,FED
1954-07-31,0.007993548387096774
1954-08-01,0.008129448491155046
1954-08-02,0.00826534859521332
1954-08-03,0.008401248699271592
1954-08-04,0.008537148803329866
1954-08-05,0.008673048907388138
1954-08-06,0.00880894901144641
1954-08-07,0.008944849115504683
1954-08-08,0.009080749219562955
1954-08-09,0.009216649323621227
1954-08-10,0.009352549427679501
1954-08-11,0.009488449531737773
1954-08-12,0.009624349635796047
1954-08-13,0.009760249739854319
1954-08-14,0.009896149843912593
1954-08-15,0.010032049947970864
1954-08-16,0.010167950052029136
1954-08-17,0.01030385015608741
1954-08-18,0.010439750260145682
1954-08-19,0.010575650364203954
1954-08-20,0.010711550468262228
1954-08-21,0.0108474505723205
1954-08-22,0.010983350676378772
1954-08-23,0.011119250780437046
1954-08-24,0.01125515088449532
1954-08-25,0.011391050988553591
1954-08-26,0.011526951092611863
1954-08-27,0.011662851196670137
1954-08-28,0.011798751300728409
1954-08-29,0.01193465140478668
1954-08-30,0.012070551508844955
1954-08-31,0.012206451612903227
1954-09-01,0.012155125448028674
1954-09-02,0.012103799283154122
1954-09-03,0.012052473118279571
1954-09-04,0.012001146953405019
1954-09-05,0.011949820788530467
1954-09-06,0.011898494623655914
1954-09-07,0.011847168458781362
1954-09-08,0.011795842293906811
1954-09-09,0.011744516129032259
1954-09-10,0.011693189964157706
1954-09-11,0.011641863799283154
1954-09-12,0.011590537634408602
1954-09-13,0.011539211469534051
1954-09-14,0.011487885304659499
1954-09-15,0.011436559139784946
1954-09-16,0.011385232974910394
1954-09-17,0.011333906810035842
1954-09-18,0.011282580645161291
1954-09-19,0.011231254480286739
1954-09-20,0.011179928315412186
1954-09-21,0.011128602150537634
1954-09-22,0.011077275985663082
1954-09-23,0.011025949820788531
1954-09-24,0.010974623655913979
1954-09-25,0.010923297491039426
1954-09-26,0.010871971326164874
1954-09-27,0.010820645161290322
1954-09-28,0.010769318996415771
1954-09-29,0.010717992831541219
1954-09-30,0.010666666666666666
1954-10-01,0.010596357960457856
1954-10-02,0.010526049254249046
1954-10-03,0.010455740548040236
1954-10-04,0.010385431841831425
1954-10-05,0.010315123135622615
1954-10-06,0.010244814429413805
1954-10-07,0.010174505723204995
1954-10-08,0.010104197016996184
1954-10-09,0.010033888310787374
1954-10-10,0.009963579604578564
1954-10-11,0.009893270898369754
1954-10-12,0.009822962192160943
1954-10-13,0.009752653485952133
1954-10-14,0.009682344779743323
1954-10-15,0.009612036073534513
1954-10-16,0.009541727367325703
1954-10-17,0.009471418661116893
1954-10-18,0.009401109954908083
1954-10-19,0.009330801248699273
1954-10-20,0.009260492542490461
1954-10-21,0.009190183836281651
1954-10-22,0.009119875130072841
1954-10-23,0.009049566423864031
1954-10-24,0.008979257717655221
1954-10-25,0.008908949011446411
1954-10-26,0.0088386403052376
1954-10-27,0.008768331599028789
1954-10-28,0.008698022892819979
1954-10-29,0.008627714186611169
1954-10-30,0.008557405480402359
1954-10-31,0.008487096774193549
1954-11-01,0.008482082437275986
1954-11-02,0.008477068100358424
1954-11-03,0.008472053763440861
1954-11-04,0.008467039426523298
1954-11-05,0.008462025089605736
1954-11-06,0.008457010752688173
1954-11-07,0.00845199641577061
1954-11-08,0.008446982078853046
1954-11-09,0.008441967741935483
1954-11-10,0.00843695340501792
1954-11-11,0.008431939068100358
1954-11-12,0.008426924731182795
1954-11-13,0.008421910394265233
1954-11-14,0.00841689605734767
1954-11-15,0.008411881720430107
1954-11-16,0.008406867383512545
1954-11-17,0.008401853046594982
1954-11-18,0.00839683870967742
1954-11-19,0.008391824372759857
1954-11-20,0.008386810035842294
1954-11-21,0.008381795698924732
1954-11-22,0.008376781362007169
1954-11-23,0.008371767025089604
1954-11-24,0.008366752688172042
1954-11-25,0.008361738351254479
1954-11-26,0.008356724014336916
1954-11-27,0.008351709677419354
1954-11-28,0.008346695340501791
1954-11-29,0.008341681003584228
1954-11-30,0.008336666666666666
1954-12-01,0.008479916753381894
1954-12-02,0.00862316684009712
1954-12-03,0.008766416926812348
1954-12-04,0.008909667013527574
1954-12-05,0.009052917100242803
1954-12-06,0.009196167186958029
1954-12-07,0.009339417273673257
1954-12-08,0.009482667360388483
1954-12-09,0.009625917447103711
1954-12-10,0.00976916753381894
1954-12-11,0.009912417620534165
1954-12-12,0.010055667707249392
1954-12-13,0.01019891779396462
1954-12-14,0.010342167880679848
1954-12-15,0.010485417967395074
1954-12-16,0.010628668054110302
1954-12-17,0.010771918140825528
1954-12-18,0.010915168227540756
1954-12-19,0.011058418314255983
1954-12-20,0.01120166840097121
1954-12-21,0.011344918487686439
1954-12-22,0.011488168574401665
1954-12-23,0.011631418661116891
1954-12-24,0.01177466874783212
1954-12-25,0.011917918834547347
1954-12-26,0.012061168921262574
1954-12-27,0.012204419007977802
1954-12-28,0.01234766909469303
1954-12-29,0.012490919181408256
1954-12-30,0.012634169268123482
1954-12-31,0.01277741935483871
1955-01-01,0.012814047866805412
1955-01-02,0.012850676378772113
1955-01-03,0.012887304890738815
1955-01-04,0.012923933402705515
1955-01-05,0.012960561914672217
1955-01-06,0.012997190426638919
1955-01-07,0.01303381893860562
1955-01-08,0.013070447450572321
1955-01-09,0.013107075962539023
1955-01-10,0.013143704474505724
1955-01-11,0.013180332986472426
1955-01-12,0.013216961498439126
1955-01-13,0.013253590010405828
1955-01-14,0.01329021852237253
1955-01-15,0.01332684703433923
1955-01-16,0.013363475546305932
1955-01-17,0.013400104058272633
1955-01-18,0.013436732570239335
1955-01-19,0.013473361082206037
1955-01-20,0.013509989594172737
1955-01-21,0.013546618106139439
1955-01-22,0.01358324661810614
1955-01-23,0.013619875130072841
1955-01-24,0.013656503642039543
1955-01-25,0.013693132154006244
1955-01-26,0.013729760665972946
1955-01-27,0.013766389177939646
1955-01-28,0.013803017689906348
1955-01-29,0.01383964620187305
1955-01-30,0.01387627471383975
1955-01-31,0.013912903225806452
1955-02-01,0.01387736586570112
1955-02-02,0.013841828505595788
1955-02-03,0.013806291145490455
1955-02-04,0.013770753785385123
1955-02-05,0.01373521642527979
1955-02-06,0.013699679065174457
1955-02-07,0.013664141705069126
1955-02-08,0.013628604344963793
1955-02-09,0.013593066984858461
1955-02-10,0.013557529624753128
1955-02-11,0.013521992264647795
1955-02-12,0.013486454904542464
1955-02-13,0.01345091754443713
1955-02-14,0.013415380184331797
1955-02-15,0.013379842824226466
1955-02-16,0.013344305464121133
1955-02-17,0.013308768104015802
1955-02-18,0.013273230743910468
1955-02-19,0.013237693383805135
1955-02-20,0.013202156023699804
1955-02-21,0.01316661866359447
1955-02-22,0.01313108130348914
1955-02-23,0.013095543943383806
1955-02-24,0.013060006583278473
1955-02-25,0.013024469223173142
1955-02-26,0.012988931863067809
1955-02-27,0.012953394502962477
1955-02-28,0.012917857142857144
1955-03-01,0.012935595361974136
1955-03-02,0.012953333581091126
1955-03-03,0.012971071800208117
1955-03-04,0.01298881001932511
1955-03-05,0.0130065482384421
1955-03-06,0.01302428645755909
1955-03-07,0.013042024676676083
1955-03-08,0.013059762895793074
1955-03-09,0.013077501114910064
1955-03-10,0.013095239334027056
1955-03-11,0.013112977553144048
1955-03-12,0.013130715772261038
1955-03-13,0.01314845399137803
1955-03-14,0.013166192210495021
1955-03-15,0.013183930429612013
1955-03-16,0.013201668648729003
1955-03-17,0.013219406867845994
1955-03-18,0.013237145086962986
1955-03-19,0.013254883306079976
1955-03-20,0.013272621525196968
1955-03-21,0.01329035974431396
1955-03-22,0.013308097963430951
1955-03-23,0.013325836182547941
1955-03-24,0.013343574401664933
1955-03-25,0.013361312620781924
1955-03-26,0.013379050839898914
1955-03-27,0.013396789059015906
1955-03-28,0.013414527278132898
1955-03-29,0.01343226549724989
1955-03-30,0.01345000371636688
1955-03-31,0.013467741935483871
1955-04-01,0.013494706093189965
1955-04-02,0.013521670250896057
1955-04-03,0.01354863440860215
1955-04-04,0.013575598566308243
1955-04-05,0.013602562724014337
1955-04-06,0.01362952688172043
1955-04-07,0.013656491039426523
1955-04-08,0.013683455197132616
1955-04-09,0.013710419354838708
1955-04-10,0.013737383512544802
1955-04-11,0.013764347670250896
1955-04-12,0.013791311827956988
1955-04-13,0.013818275985663082
1955-04-14,0.013845240143369174
1955-04-15,0.013872204301075268
1955-04-16,0.013899168458781362
1955-04-17,0.013926132616487454
1955-04-18,0.013953096774193548
1955-04-19,0.01398006093189964
1955-04-20,0.014007025089605734
1955-04-21,0.014033989247311827
1955-04-22,0.01406095340501792
1955-04-23,0.014087917562724013
1955-04-24,0.014114881720430105
1955-04-25,0.0141418458781362
1955-04-26,0.014168810035842293
1955-04-27,0.014195774193548385
1955-04-28,0.014222738351254479
1955-04-29,0.014249702508960571
1955-04-30,0.014276666666666665
1955-05-01,0.014278459937565035
1955-05-02,0.014280253208463404
